"","year","id","c_name","name","life_period","center_lowest_pa","center_stronger_wind","strom_7_R","strom_10_R","warming_times","start_time","end_time"
"435",2008,200813,"¨¯¼Ö§J","SINLAKU",12,"925",51,250,100,43,2008-09-08 18:00:00,2008-09-20 12:00:00
"437",2008,200812,"¦pÄR","NURI",5,"955",40,200,80,16,2008-08-18 00:00:00,2008-08-23 00:00:00
"439",2008,200811,"¤ý®p","VONGFONG",2,"995",20,150,0,0,2008-08-15 06:00:00,2008-08-17 06:00:00
"441",2008,200810,"¤Ú³{","PHANFONE",1,"996",20,100,0,0,2008-08-10 06:00:00,2008-08-11 00:00:00
"443",2008,200809,"¥d²ö¨½","KAMMURI",2,"975",28,200,0,0,2008-08-05 00:00:00,2008-08-07 18:00:00
"445",2008,200808,"»ñ°Ä","FUNG-WONG",4,"948",43,220,80,25,2008-07-25 06:00:00,2008-07-29 12:00:00
"447",2008,200807,"¥dª´°ò","KALMAEGI",5,"970",33,120,50,20,2008-07-15 12:00:00,2008-07-20 00:00:00
"449",2008,200806,"­·¯«","FENGSHEN",6,"943",43,200,50,0,2008-06-19 00:00:00,2008-06-25 00:00:00
"451",2008,200805,"®R§J²ú","NAKRI",7,"930",51,200,80,0,2008-05-27 06:00:00,2008-06-03 06:00:00
"453",2008,200804,"«¢¶©","HALONG",4,"975",30,150,50,0,2008-05-16 06:00:00,2008-05-20 06:00:00
"455",2008,200803,"³Á¼w©i","MATMO",2,"996",20,120,0,0,2008-05-15 12:00:00,2008-05-17 00:00:00
"457",2008,200802,"¹p°¨»¹","RAMMASUN",6,"920",53,350,120,0,2008-05-07 18:00:00,2008-05-13 00:00:00
"459",2008,200801,"¿Õ¥j¤O","NEOGURI",4,"952",40,200,80,0,2008-04-15 06:00:00,2008-04-19 18:00:00
"461",2007,200724,"«¢¦N¨©","HAGIBIS",7,"960",38,200,50,0,2007-11-20 18:00:00,2007-11-27 06:00:00
"463",2007,200723,"¦Ì¶ð","MITAG",7,"955",40,200,80,11,2007-11-20 12:00:00,2007-11-27 03:00:00
"465",2007,200722,"¶ð¤Ú","TAPAH",1,"998",18,100,0,0,2007-11-12 00:00:00,2007-11-13 00:00:00
"467",2007,200721,"µ\µ]","PEIPAH",6,"970",33,200,80,0,2007-11-03 12:00:00,2007-11-09 00:00:00
"469",2007,200720,"ªk¦è","FAXAI",1,"992",23,150,0,0,2007-10-26 00:00:00,2007-10-27 06:00:00
"471",2007,200719,"¥dªN©_","KAJIKI",3,"940",45,200,80,0,2007-10-19 06:00:00,2007-10-22 00:00:00
"473",2007,200718,"¬Â¬Â","LINGLING",3,"995",20,150,0,0,2007-10-12 06:00:00,2007-10-15 00:00:00
"475",2007,200717,"´¶³£","PODUL",0,"995",18,100,0,0,2007-10-06 12:00:00,2007-10-06 18:00:00
"477",2007,200716,"®ü¿P","HAIYAN",0,"998",18,100,0,0,2007-10-06 06:00:00,2007-10-06 18:00:00
"479",2007,200715,"¬_Ã¹²ï","KROSA",6,"925",51,300,120,27,2007-10-02 00:00:00,2007-10-08 00:00:00
"481",2007,200714,"§Q©_°¨","LEKIMA",4,"975",30,200,80,0,2007-09-30 00:00:00,2007-10-04 00:00:00
"483",2007,200713,"­S´µ°ª","FRANCISCO",2,"987",23,150,0,0,2007-09-23 12:00:00,2007-09-25 06:00:00
"485",2007,200712,"­³©¬","WIPHA",3,"935",48,200,80,18,2007-09-16 00:00:00,2007-09-19 18:00:00
"487",2007,200711,"¯Ç²ú","NARI",3,"940",48,150,50,0,2007-09-13 06:00:00,2007-09-16 12:00:00
"489",2007,200710,"¤¦®Rµ·","DANAS",4,"988",25,150,0,0,2007-09-07 12:00:00,2007-09-11 12:00:00
"491",2007,200709,"µá¯S","FITOW",9,"970",33,250,100,0,2007-08-29 06:00:00,2007-09-07 12:00:00
"493",2007,200708,"¸t©¬","SEPAT",7,"920",53,250,100,27,2007-08-12 18:00:00,2007-08-19 12:00:00
"495",2007,200707,"±ï´£","WUTIP",1,"992",18,120,0,9,2007-08-08 03:00:00,2007-08-09 03:00:00
"497",2007,200706,"©¬¥¬","PABUK",4,"980",28,150,0,14,2007-08-05 06:00:00,2007-08-09 00:00:00
"499",2007,200705,"¯Q²ï¦N","USAGI",6,"945",45,250,80,0,2007-07-29 06:00:00,2007-08-04 00:00:00
"501",2007,200704,"¸U©y","MAN-YI",8,"927",51,300,100,0,2007-07-08 18:00:00,2007-07-16 00:00:00
"503",2007,200703,"®çªÛ","TORAJI",0,"995",18,100,0,0,2007-07-05 00:00:00,2007-07-05 18:00:00
"505",2007,200702,"¥É¨ß","YUTU",5,"940",48,200,80,0,2007-05-17 06:00:00,2007-05-22 18:00:00
"507",2007,200701,"±d·ç","KONG-REY",6,"950",40,200,50,0,2007-03-31 18:00:00,2007-04-06 00:00:00
"509",2006,200623,"¼æ¬ü","TRAMI",1,"1000",18,100,0,0,2006-12-17 12:00:00,2006-12-18 18:00:00
"511",2006,200622,"¤×¯S","UTOR",7,"945",43,150,50,0,2006-12-07 18:00:00,2006-12-14 00:00:00
"513",2006,200621,"ºhåÑ","DURIAN",9,"915",53,200,80,0,2006-11-26 06:00:00,2006-12-05 12:00:00
"515",2006,200620,"©_¤ñ","CHEBI",5,"920",53,200,80,0,2006-11-09 12:00:00,2006-11-14 06:00:00
"517",2006,200619,"¦è°¨¶©","CIMARON",10,"910",55,250,80,0,2006-10-27 06:00:00,2006-11-06 00:00:00
"519",2006,200618,"Ä¬¤O","SOULIK",7,"955",40,200,50,0,2006-10-09 18:00:00,2006-10-16 06:00:00
"521",2006,200617,"­Û¤ñ¨È","RUMBIA",3,"988",23,150,0,0,2006-10-03 12:00:00,2006-10-06 06:00:00
"523",2006,200616,"¨©ºÑ¨Î","BEBINCA",3,"985",20,200,0,0,2006-10-03 00:00:00,2006-10-06 06:00:00
"525",2006,200615,"¶H¯«","XANGSANE",6,"935",48,250,80,0,2006-09-26 00:00:00,2006-10-02 00:00:00
"527",2006,200614,"¶®¦N","YAGI",7,"910",55,250,100,0,2006-09-17 06:00:00,2006-09-24 18:00:00
"529",2006,200613,"¬À¬À","SHANSHAN",8,"940",48,200,80,17,2006-09-10 12:00:00,2006-09-18 00:00:00
"531",2006,200612,"¥ì¼Ú¨Î","IOKE",11,"920",53,250,100,0,2006-08-27 12:00:00,2006-09-07 00:00:00
"533",2006,200611,"Ä¬¯Ç©i","SONAMU",1,"995",20,100,0,0,2006-08-14 00:00:00,2006-08-15 18:00:00
"535",2006,200610,"®©ªÅ","WUKONG",7,"984",25,150,0,0,2006-08-13 06:00:00,2006-08-20 00:00:00
"537",2006,200609,"Ä_µo","BOPHA",3,"985",25,150,0,15,2006-08-06 06:00:00,2006-08-09 06:00:00
"539",2006,200608,"®á¬ü","SAOMAI",6,"935",48,180,80,16,2006-08-05 12:00:00,2006-08-11 06:00:00
"541",2006,200607,"º¿²ú¨È","MARIA",5,"980",28,150,0,0,2006-08-05 12:00:00,2006-08-10 06:00:00
"543",2006,200606,"¤Ú¤ñ¨Ú","PRAPIROON",3,"965",35,200,50,0,2006-08-01 06:00:00,2006-08-04 12:00:00
"545",2006,200605,"³Í¦Ì","KAEMI",7,"960",38,200,80,21,2006-07-19 06:00:00,2006-07-26 00:00:00
"547",2006,200604,"ºÑ§Q´µ","BILIS",6,"978",25,300,0,25,2006-07-09 06:00:00,2006-07-15 06:00:00
"549",2006,200603,"¦ãºû¥§","EWINIAR",10,"925",51,300,100,11,2006-06-30 18:00:00,2006-07-10 18:00:00
"551",2006,200602,"ªN©ÔµØ","JELAWAT",2,"996",20,100,0,0,2006-06-27 06:00:00,2006-06-29 00:00:00
"553",2006,200601,"¬Ã¯]","CHANCHU",9,"943",45,300,100,17,2006-05-09 12:00:00,2006-05-18 09:00:00
"555",2005,200523,"¥¬©Ô¸U","BOLAVEN",4,"975",30,200,50,0,2005-11-16 06:00:00,2005-11-20 12:00:00
"557",2005,200522,"¤Ñ¯¯","TEMBIN",1,"998",18,100,0,0,2005-11-10 00:00:00,2005-11-11 06:00:00
"559",2005,200521,"±Ò¼w","KAI-TAK",4,"955",40,200,80,0,2005-10-29 00:00:00,2005-11-02 12:00:00
"561",2005,200520,"©_¬¥°ò","KIROGI",8,"940",45,150,50,0,2005-10-10 06:00:00,2005-10-18 18:00:00
"563",2005,200519,"Às¤ý","LONGWANG",7,"925",51,200,80,21,2005-09-26 00:00:00,2005-10-03 00:00:00
"565",2005,200518,"¤¦·ç","DAMREY",7,"955",40,200,50,17,2005-09-21 00:00:00,2005-09-28 00:00:00
"567",2005,200517,"Ä¬©Ô","SAOLA",6,"955",40,200,80,0,2005-09-20 18:00:00,2005-09-26 06:00:00
"569",2005,200516,"­³´Ë¯S","VICENTE",3,"985",23,150,0,0,2005-09-16 12:00:00,2005-09-19 00:00:00
"571",2005,200515,"¥d§V","KHANUN",5,"950",43,200,80,16,2005-09-07 00:00:00,2005-09-12 12:00:00
"573",2005,200514,"®R¤ñ","NABI",9,"915",53,300,100,0,2005-08-29 12:00:00,2005-09-07 18:00:00
"575",2005,200513,"®õ§Q","TALIM",6,"920",53,250,100,22,2005-08-27 00:00:00,2005-09-02 00:00:00
"577",2005,200512,"¨¦¶W","GUCHOL",4,"980",28,150,0,0,2005-08-21 06:00:00,2005-08-25 06:00:00
"579",2005,200511,"º¿«½","MAWAR",8,"932",48,250,100,0,2005-08-19 18:00:00,2005-08-27 00:00:00
"581",2005,200510,"¬À·ä","SANVU",3,"985",25,200,0,19,2005-08-11 06:00:00,2005-08-14 00:00:00
"583",2005,200509,"°¨²ï","MATSA",7,"955",40,250,80,25,2005-07-31 12:00:00,2005-08-07 06:00:00
"585",2005,200508,"¥Ë¦è","WASHI",2,"985",23,100,0,0,2005-07-29 12:00:00,2005-07-31 18:00:00
"587",2005,200507,"¯Z«Û","BANYAN",8,"980",28,200,0,0,2005-07-21 18:00:00,2005-07-29 06:00:00
"589",2005,200506,"©`®æ","NALGAE",4,"992",23,100,0,0,2005-07-20 12:00:00,2005-07-24 06:00:00
"591",2005,200505,"®ü´Å","HAITANG",8,"912",55,280,120,29,2005-07-12 00:00:00,2005-07-20 06:00:00
"593",2005,200504,"¥§²ï","NESAT",10,"935",48,200,80,0,2005-06-01 00:00:00,2005-06-11 06:00:00
"595",2005,200503,"®á¥d","SONCA",4,"945",43,200,100,0,2005-04-23 00:00:00,2005-04-27 06:00:00
"597",2005,200502,"¬¥§J","ROKE",3,"980",28,200,0,0,2005-03-15 00:00:00,2005-03-18 00:00:00
"599",2005,200501,"®w©Ô","KULAP",4,"985",25,150,0,0,2005-01-15 12:00:00,2005-01-19 06:00:00
"601",2004,200429,"¿Õ¿c","NORU",4,"990",20,120,0,0,2004-12-18 18:00:00,2004-12-22 00:00:00
"603",2004,200428,"¶ð©Ô´µ","TALAS",8,"992",20,100,0,0,2004-12-11 06:00:00,2004-12-19 06:00:00
"605",2004,200427,"«nº¿³£","NANMADOL",5,"940",45,250,100,13,2004-11-29 00:00:00,2004-12-04 06:00:00
"607",2004,200426,"²ö¬f","MERBOK",1,"998",18,100,0,0,2004-11-22 12:00:00,2004-11-23 00:00:00
"609",2004,200425,"±öªá","MUIFA",11,"955",40,200,50,0,2004-11-14 18:00:00,2004-11-25 12:00:00
"611",2004,200424,"¯Ç©Z","NOCK-TEN",10,"945",43,250,100,19,2004-10-16 12:00:00,2004-10-26 06:00:00
"613",2004,200423,"³³¥d°ò","TOKAGE",8,"950",43,200,80,0,2004-10-13 00:00:00,2004-10-21 00:00:00
"615",2004,200422,"°¨¾b","MA-ON",6,"920",53,250,80,0,2004-10-04 06:00:00,2004-10-10 00:00:00
"617",2004,200421,"¦Ì¹p","MEARI",10,"940",45,200,80,11,2004-09-20 18:00:00,2004-09-30 00:00:00
"619",2004,200420,"®ü°¨","HAIMA",2,"998",18,100,0,12,2004-09-11 15:00:00,2004-09-13 06:00:00
"621",2004,200419,"²ï²ú¨Î","SARIKA",3,"982",28,100,0,0,2004-09-05 00:00:00,2004-09-08 00:00:00
"623",2004,200418,"®á¹F","SONGDA",11,"930",51,250,100,0,2004-08-28 00:00:00,2004-09-08 00:00:00
"625",2004,200417,"¦ã§Q","AERE",6,"960",38,200,50,28,2004-08-20 00:00:00,2004-08-26 12:00:00
"627",2004,200416,"¨ÎªÝ","CHABA",12,"912",55,300,120,0,2004-08-19 12:00:00,2004-08-31 12:00:00
"629",2004,200415,"±ö®V","MEGI",4,"973",33,200,50,0,2004-08-16 06:00:00,2004-08-20 06:00:00
"631",2004,200414,"°¨°Ç¥d","MALAKAS",3,"992",20,100,0,0,2004-08-10 18:00:00,2004-08-13 12:00:00
"633",2004,200413,"Äõ¹ç","RANANIM",5,"955",40,250,100,18,2004-08-08 12:00:00,2004-08-13 06:00:00
"635",2004,200412,"²öÄõ¸¦","MERANTI",5,"960",38,150,80,0,2004-08-04 12:00:00,2004-08-09 06:00:00
"637",2004,200411,"º¿·ê","MALOU",1,"995",20,100,0,0,2004-08-04 06:00:00,2004-08-05 00:00:00
"639",2004,200410,"«n­×","NAMTHEUN",7,"950",43,250,100,0,2004-07-25 12:00:00,2004-08-01 12:00:00
"641",2004,200409,"±d¬f´µ","KOMPASU",2,"995",20,100,0,10,2004-07-14 00:00:00,2004-07-16 06:00:00
"643",2004,200408,"´@´@","TINGTING",8,"950",43,250,100,0,2004-06-26 00:00:00,2004-07-04 06:00:00
"645",2004,200407,"±Ó·þ§Q","MINDULLE",11,"942",45,250,100,39,2004-06-23 06:00:00,2004-07-04 00:00:00
"647",2004,200406,"¹q¥À","DIANMU",8,"930",51,350,150,0,2004-06-13 12:00:00,2004-06-21 12:00:00
"649",2004,200405,"Àö¾ð","CHANTHU",3,"972",33,150,50,0,2004-06-10 18:00:00,2004-06-13 00:00:00
"651",2004,200404,"±d´Ë","CONSON",5,"970",33,150,50,19,2004-06-06 06:00:00,2004-06-11 06:00:00
"653",2004,200403,"¶ø³Á´µ","OMAIS",3,"995",20,150,0,0,2004-05-18 00:00:00,2004-05-21 00:00:00
"655",2004,200402,"©gÌH","NIDA",7,"935",45,250,100,0,2004-05-14 06:00:00,2004-05-21 00:00:00
"657",2004,200401,"µÎ¹F","SUDAL",11,"940",43,250,100,0,2004-04-05 00:00:00,2004-04-16 06:00:00
"659",2003,200321,"¿cºÑ","LUPIT",11,"925",51,250,100,0,2003-11-21 12:00:00,2003-12-02 00:00:00
"661",2003,200320,"¥§§B¯S","NEPARTAK",7,"970",33,200,50,0,2003-11-12 18:00:00,2003-11-19 00:00:00
"663",2003,200319,"¦Ì°Ç","MELOR",4,"975",30,180,80,15,2003-10-30 12:00:00,2003-11-03 18:00:00
"665",2003,200318,"ªÝº¿","PARMA",10,"930",48,300,120,0,2003-10-21 06:00:00,2003-10-31 12:00:00
"667",2003,200317,"³Í²ï®R","KETSANA",7,"950",43,463,222,0,2003-10-19 06:00:00,2003-10-26 12:00:00
"669",2003,200316,"¬ì´¶","KOPPU",3,"970",35,370,92,0,2003-09-27 00:00:00,2003-09-30 00:00:00
"671",2003,200315,"±m¶³","CHOI-WAN",5,"962",35,200,100,0,2003-09-17 18:00:00,2003-09-22 18:00:00
"673",2003,200314,"±ö¦Ì","MAEMI",7,"925",51,200,100,0,2003-09-06 06:00:00,2003-09-13 12:00:00
"675",2003,200313,"§ùÃY","DUJUAN",5,"950",43,250,100,19,2003-08-29 18:00:00,2003-09-03 00:00:00
"677",2003,200312,"¬ìÃ¹©ô","KROVANH",5,"970",33,250,100,11,2003-08-20 12:00:00,2003-08-25 18:00:00
"679",2003,200311,"±ë°ª","VAMCO",1,"998",18,100,0,9,2003-08-19 03:00:00,2003-08-20 06:00:00
"681",2003,200310,"¦ã³³","ETAU",6,"940",45,300,300,0,2003-08-03 06:00:00,2003-08-09 18:00:00
"683",2003,200309,"²ö©Ô§J","MORAKOT",2,"990",23,100,0,19,2003-08-02 09:00:00,2003-08-04 15:00:00
"685",2003,200308,"¬_¥§","KONI",4,"---",30,0,0,0,2003-07-18 06:00:00,2003-07-22 00:00:00
"687",2003,200307,"¤¨¥¬³£","IMBUDO",7,"---",48,0,0,15,2003-07-17 06:00:00,2003-07-24 18:00:00
"689",2003,200306,"Ä¬­}°Ç","SOUDELOR",6,"---",40,0,0,18,2003-06-13 12:00:00,2003-06-19 06:00:00
"691",2003,200305,"«n¥d","NANGKA",3,"---",23,0,0,11,2003-06-01 06:00:00,2003-06-04 00:00:00
"693",2003,200304,"½¬ªá","LINFA",5,"995",28,0,0,0,2003-05-26 00:00:00,2003-05-31 00:00:00
"695",2003,200303,"©÷ÂE","CHAN-HOM",7,"---",43,0,0,0,2003-05-20 12:00:00,2003-05-27 06:00:00
"697",2003,200302,"¬_¦N©Ô","KUJIRA",14,"940",51,250,100,30,2003-04-11 00:00:00,2003-04-25 00:00:00
"699",2003,200301,"§°§°","YANYAN",2,"---",18,0,0,0,2003-01-18 06:00:00,2003-01-20 06:00:00
"701",2002,200226,"´^±ô®R","PONGSONA",8,"---",51,0,0,0,2002-12-03 12:00:00,2002-12-11 12:00:00
"703",2002,200225,"®ü¯«","HAISHEN",4,"---",38,0,0,0,2002-11-20 18:00:00,2002-11-24 12:00:00
"705",2002,200224,"­×±F","HUKO",3,"---",35,0,0,0,2002-11-04 00:00:00,2002-11-07 00:00:00
"707",2002,200223,"±ö²ï","MAYSAK",2,"---",23,0,0,0,2002-10-28 00:00:00,2002-10-30 00:00:00
"709",2002,200222,"¤Ú«Â","BAVI",4,"---",25,0,0,0,2002-10-09 18:00:00,2002-10-13 18:00:00
"711",2002,200221,"®ü°ª´µ","HIGOS",5,"---",48,0,0,0,2002-09-27 06:00:00,2002-10-02 00:00:00
"713",2002,200220,"¦Ì§J©Ô","MEKKHALA",3,"---",23,0,0,0,2002-09-25 00:00:00,2002-09-28 00:00:00
"715",2002,200219,"Á¥»e","CHANGMI",1,"---",20,0,0,0,2002-09-22 00:00:00,2002-09-23 06:00:00
"717",2002,200218,"«¢®æ¤ñ","HAGUPIT",1,"---",23,0,0,0,2002-09-11 00:00:00,2002-09-12 06:00:00
"719",2002,200217,"¥ì§Q","ELE",8,"---",45,0,0,0,2002-09-01 06:00:00,2002-09-09 18:00:00
"721",2002,200216,"¨¯¼Ö§J","SINLAKU",9,"955",43,300,100,33,2002-08-29 06:00:00,2002-09-07 21:00:00
"723",2002,200215,"ÅS²ï","RUSA",9,"---",40,0,0,0,2002-08-23 00:00:00,2002-09-01 06:00:00
"725",2002,200214,"¤ý®p","VONGFONG",2,"---",23,0,0,0,2002-08-18 00:00:00,2002-08-20 00:00:00
"727",2002,200213,"¤Ú³{","PHANFONE",8,"---",51,0,0,0,2002-08-12 00:00:00,2002-08-20 18:00:00
"729",2002,200212,"¥d²ö¨½","KAMMURI",2,"---",25,0,0,0,2002-08-03 18:00:00,2002-08-05 18:00:00
"731",2002,200211,"»ñ°Ä","FUNG-WONG",6,"---",35,0,0,0,2002-07-21 00:00:00,2002-07-27 06:00:00
"733",2002,200210,"¥dª´°ò","KALMAEGI",1,"---",18,0,0,0,2002-07-20 18:00:00,2002-07-21 12:00:00
"735",2002,200209,"­·¯«","FENGSHEN",12,"---",53,0,0,0,2002-07-15 00:00:00,2002-07-27 12:00:00
"737",2002,200208,"®R§J²ú","NAKRI",4,"987",20,80,0,15,2002-07-09 00:00:00,2002-07-13 12:00:00
"739",2002,200207,"«¢¶©","HALONG",8,"---",48,0,0,0,2002-07-08 00:00:00,2002-07-16 06:00:00
"741",2002,200206,"¬d¯S¦w","CHATAAN",12,"---",51,0,0,0,2002-06-29 06:00:00,2002-07-11 00:00:00
"743",2002,200205,"¹p°¨»¹","RAMMASUN",7,"950",45,300,100,18,2002-06-29 06:00:00,2002-07-06 12:00:00
"745",2002,200204,"¿Õ¥j¤O","NOGURI",3,"---",30,0,0,0,2002-06-08 06:00:00,2002-06-11 00:00:00
"747",2002,200203,"«¢¦N¨©","HAGIBIS",5,"---",51,0,0,0,2002-05-16 18:00:00,2002-05-21 18:00:00
"749",2002,200202,"¦Ì¶ð","MITAG",8,"---",51,0,0,0,2002-02-28 12:00:00,2002-03-08 12:00:00
"751",2002,200201,"¶ð¤Ú","TAPAH",1,"---",20,120,0,0,2002-01-12 06:00:00,2002-01-13 18:00:00
"753",2001,200126,"µe¬Ü","VAMEI",1,"---",18,0,0,0,2001-12-27 06:00:00,2001-12-28 00:00:00
"755",2001,200125,"ªk¦è","FAXAI",9,"---",53,0,0,0,2001-12-16 18:00:00,2001-12-25 18:00:00
"757",2001,200124,"¥dªN©_","KAJIKI",3,"---",18,0,0,0,2001-12-05 06:00:00,2001-12-08 06:00:00
"759",2001,200123,"¬Â¬Â","LINGLING",5,"---",43,0,0,0,2001-11-07 00:00:00,2001-11-12 12:00:00
"761",2001,200122,"´¶³£","PODUL",8,"---",53,0,0,0,2001-10-20 00:00:00,2001-10-28 00:00:00
"763",2001,200121,"®ü¿P","HAIYAN",5,"---",35,0,0,14,2001-10-12 18:00:00,2001-10-17 12:00:00
"765",2001,200120,"¬_Ã¹²ï","KROSA",5,"---",40,0,0,0,2001-10-04 06:00:00,2001-10-09 06:00:00
"767",2001,200119,"§Q©_°¨","LEKIMA",6,"---",35,0,0,37,2001-09-22 12:00:00,2001-09-28 00:00:00
"769",2001,200118,"­S´µ°ª","FRANCISCO",5,"---",43,0,0,0,2001-09-20 00:00:00,2001-09-25 18:00:00
"771",2001,200117,"­³©¬","VIPA",3,"---",33,0,0,0,2001-09-18 00:00:00,2001-09-21 06:00:00
"773",2001,200116,"¯Ç²ú","NARI",14,"---",40,0,0,52,2001-09-06 06:00:00,2001-09-20 18:00:00
"775",2001,200115,"¤¦®Rµ·","DANAS",8,"---",43,0,0,0,2001-09-04 00:00:00,2001-09-12 00:00:00
"777",2001,200114,"µá¯S","FITOW",0,"---",18,0,0,0,2001-08-31 00:00:00,2001-08-31 06:00:00
"779",2001,200113,"¸t©¬","SEPAT",2,"---",20,0,0,0,2001-08-28 06:00:00,2001-08-30 06:00:00
"781",2001,200112,"±ï´£","WUTIP",7,"---",48,0,0,0,2001-08-27 12:00:00,2001-09-03 00:00:00
"783",2001,200111,"©¬¥¬","PABUK",8,"---",38,0,0,0,2001-08-14 12:00:00,2001-08-22 12:00:00
"785",2001,200110,"¯Q²ï¦N","USAGI",0,"---",18,0,0,0,2001-08-10 06:00:00,2001-08-10 18:00:00
"787",2001,200109,"¸U©y","MAN-YI",7,"991",23,0,0,0,2001-08-02 00:00:00,2001-08-09 18:00:00
"789",2001,200108,"®çªÛ","TORAJI",4,"---",38,0,0,28,2001-07-27 00:00:00,2001-07-31 06:00:00
"791",2001,200107,"¥É¨ß","YUTU",3,"---",38,0,0,8,2001-07-23 12:00:00,2001-07-26 06:00:00
"793",2001,200106,"±d·ç","KONG-REY",0,"997",18,0,0,0,2001-07-21 18:00:00,2001-07-21 18:00:00
"795",2001,200105,"¼æ¬ü","TRAMI",1,"---",20,0,0,13,2001-07-10 00:00:00,2001-07-11 12:00:00
"797",2001,200104,"¤×¯S","UTOR",4,"---",38,0,0,20,2001-07-02 00:00:00,2001-07-06 12:00:00
"799",2001,200103,"ºhåÑ","DURIAN",2,"---",35,0,0,0,2001-06-30 06:00:00,2001-07-02 18:00:00
"801",2001,200102,"©_¤ñ","CHEBI",4,"---",35,0,0,19,2001-06-20 06:00:00,2001-06-24 12:00:00
"803",2001,200101,"¦è°¨¶©","CIMARON",3,"---",23,0,0,20,2001-05-11 00:00:00,2001-05-14 18:00:00
"805",2000,200023,"Ä¬¤O","SOULIK",6,"---",38,0,0,0,2000-12-30 00:00:00,2001-01-05 00:00:00
"807",2000,200022,"­Û¤ñ¨È","RUMBIA",4,"---",23,0,0,0,2000-11-28 06:00:00,2000-12-02 00:00:00
"809",2000,200021,"¨©ºÑ¨Î","BEBINCA",6,"---",33,0,0,9,2000-11-01 00:00:00,2000-11-07 00:00:00
"811",2000,200020,"¶H¯«","XANGSANE",6,"---",38,0,0,17,2000-10-26 06:00:00,2000-11-01 18:00:00
"813",2000,200019,"¶®¦N","YAGI",5,"---",33,0,0,21,2000-10-22 06:00:00,2000-10-27 00:00:00
"815",2000,200018,"¬À¬À","SHANSHAN",6,"---",51,0,0,0,2000-09-18 12:00:00,2000-09-24 18:00:00
"817",2000,200017,"Ä¬¯Ç©i","SONAMU",3,"---",28,0,0,0,2000-09-15 06:00:00,2000-09-18 12:00:00
"819",2000,200016,"®©ªÅ","WUKONG",4,"---",38,0,0,0,2000-09-06 00:00:00,2000-09-10 12:00:00
"821",2000,200015,"Ä_µo","BOPHA",5,"---",23,0,0,17,2000-09-06 00:00:00,2000-09-11 12:00:00
"823",2000,200014,"®á¬ü","SAOMAI",13,"---",53,0,0,0,2000-09-03 06:00:00,2000-09-16 18:00:00
"825",2000,200013,"º¿²ú¨È","MARIA",4,"---",23,0,0,0,2000-08-28 12:00:00,2000-09-01 12:00:00
"827",2000,200012,"¤Ú¤ñ¨Ú","PRAPIROON",6,"---",33,0,0,23,2000-08-26 18:00:00,2000-09-01 18:00:00
"829",2000,200011,"³Í¦Ì","KAEMI",2,"---",23,0,0,0,2000-08-21 12:00:00,2000-08-23 00:00:00
"831",2000,200010,"ºÑ§Q´µ","BILIS",4,"---",53,100,250,21,2000-08-19 06:00:00,2000-08-23 18:00:00
"833",2000,200009,"¦ãºû¥§","EWINIAR",10,"---",35,0,0,0,2000-08-09 18:00:00,2000-08-19 12:00:00
"835",2000,200008,"ªN©ÔµØ","JELAWAT",10,"---",43,0,0,0,2000-08-01 12:00:00,2000-08-11 00:00:00
"837",2000,200007,"¬Ã¯]","CHANCHU",2,"---",18,0,0,0,2000-07-28 18:00:00,2000-07-30 00:00:00
"839",2000,200006,"¥¬©Ô¸U","BOLAVEN",6,"---",25,0,0,0,2000-07-25 18:00:00,2000-07-31 06:00:00
"841",2000,200005,"¤Ñ¯¯","TEMBIN",3,"---",20,0,0,0,2000-07-19 00:00:00,2000-07-22 12:00:00
"843",2000,200004,"±Ò¼w","KAI-TAK",6,"---",35,0,0,30,2000-07-05 18:00:00,2000-07-11 00:00:00
"845",2000,200003,"©_¬¥°ò","KIROGI",5,"---",45,0,0,0,2000-07-03 00:00:00,2000-07-08 18:00:00
"847",2000,200002,"Às¤ý","LONGWANG",1,"---",18,0,0,0,2000-05-19 00:00:00,2000-05-20 06:00:00
"849",2000,200001,"¤¦·ç","DAMREY",5,"---",51,0,0,0,2000-05-07 00:00:00,2000-05-12 18:00:00
"851",1999,199923,"¸¯¼ÖÂ§","GLORIA",2,"---",25,0,0,0,1999-11-14 06:00:00,1999-11-16 18:00:00
"853",1999,199922,"ªkÄõ©_","FRANKIE",1,"---",18,0,0,0,1999-11-08 12:00:00,1999-11-09 06:00:00
"855",1999,199921,"¥ìªÜ","EVE",1,"---",18,0,0,0,1999-10-19 00:00:00,1999-10-20 00:00:00
"857",1999,199920,"¤¦®¦","DAN",7,"---",38,0,0,43,1999-10-03 00:00:00,1999-10-10 00:00:00
"859",1999,199919,"³Í©i","CAM",2,"---",23,0,0,0,1999-09-24 06:00:00,1999-09-26 06:00:00
"861",1999,199918,"¤Ú¯S","BART",5,"---",51,0,0,0,1999-09-19 00:00:00,1999-09-24 18:00:00
"863",1999,199917,"¦w®¦","ANN",3,"---",23,0,0,0,1999-09-16 06:00:00,1999-09-19 18:00:00
"865",1999,199916,"µX¨È","ZIA",1,"---",18,0,0,0,1999-09-14 00:00:00,1999-09-15 06:00:00
"867",1999,199915,"¬ù§J","YORK",4,"---",30,0,0,0,1999-09-13 12:00:00,1999-09-17 06:00:00
"869",1999,199914,"·Å¸¦","WENDY",1,"---",18,0,0,0,1999-09-03 00:00:00,1999-09-04 00:00:00
